n.gram,freq
one of the,20911
a lot of,18043
thanks for the,14399
to be a,10968
going to be,10547
i want to,9031
the end of,8921
out of the,8770
it was a,8519
as well as,8419
some of the,8222
be able to,7899
part of the,7522
i have a,7030
looking forward to,6738
i have to,6725
the rest of,6712
is going to,6120
thank you for,6087
a couple of,6061
the first time,6011
this is a,5898
i love you,5805
i need to,5658
you want to,5603
there is a,5594
end of the,5558
you have to,5557
the fact that,5428
in the world,5223
one of my,5104
it would be,5054
this is the,5021
at the end,4986
to go to,4957
it is a,4817
for the follow,4797
for the first,4794
in the first,4786
there is no,4785
to have a,4742
is one of,4713
most of the,4638
all of the,4601
according to the,4569
in front of,4539
you have a,4419
the united states,4299
i had to,4256
of the year,4219
if you are,4188
to be the,4180
i had a,4173
i think i,4107
of the day,4095
rest of the,4088
i have been,4027
to make a,4018
back to the,4016
have a great,4005
it will be,3930
i wanted to,3917
want to be,3845
in order to,3793
when i was,3779
i feel like,3769
to see the,3738
as much as,3704
to get a,3684
if you have,3676
one of those,3602
in the past,3581
if you want,3568
at the same,3567
i will be,3531
are going to,3530
to do with,3529
to see you,3529
of the most,3526
have to be,3496
was going to,3481
we need to,3477
i am not,3426
the same time,3421
at the time,3393
there was a,3386
a bit of,3352
let me know,3340
would like to,3285
you need to,3285
not going to,3283
in the middle,3260
it was the,3228
a little bit,3181
to make it,3178
as long as,3128
what do you,3127
i wish i,3081
all the time,3051
more than a,3042
we have a,3040
u u u,3008
go to the,2989
to be in,2973
because of the,2967
a chance to,2944
to get the,2930
will be a,2920
in the morning,2892
need to be,2878
and it was,2865
the middle of,2843
do you think,2805
would be a,2805
the number of,2771
and i have,2765
would love to,2760
to take a,2743
of the best,2734
to make the,2732
when it comes,2727
is not a,2713
side of the,2700
would have been,2673
a long time,2656
for the rt,2641
in the same,2636
to do it,2633
i love the,2623
it is the,2604
i hope you,2601
in new york,2591
on the other,2576
we have to,2574
there will be,2569
of the world,2566
was one of,2547
the university of,2534
so i can,2523
it comes to,2514
to make sure,2512
that i have,2511
it is not,2510
look forward to,2510
up in the,2507
in the last,2499
as part of,2494
that would be,2493
has been a,2480
i have no,2479
in my life,2475
i am a,2459
a number of,2441
i was a,2427
you so much,2425
but it was,2415
for me to,2414
is in the,2408
do you have,2402
as soon as,2399
and i am,2390
i am so,2385
for a while,2379
wait to see,2372
a part of,2368
the top of,2349
said in a,2321
is the best,2319
look at the,2315
and i was,2311
that it was,2303
had a great,2288
in addition to,2257
looking for a,2254
i would have,2245
up to the,2243
a way to,2242
a bunch of,2235
back in the,2229
i know i,2218
of the season,2215
a great day,2211
to be able,2209
i think it,2205
many of the,2197
to get to,2188
thanks for following,2185
that it is,2185
for the next,2181
but it is,2180
so much for,2179
i was in,2164
how are you,2157
at a time,2154
how do you,2143
you for the,2138
i think the,2137
that i am,2137
in love with,2128
it has been,2112
will have to,2111
seems to be,2108
top of the,2106
i decided to,2100
the new york,2091
have to do,2088
part of a,2071
in the end,2069
percent of the,2055
in the second,2054
this is not,2054
and it is,2053
i used to,2052
i went to,2045
trying to get,2036
what are you,2036
at this point,2033
and in the,2032
of my life,2026
he was a,2021
going to have,2020
for a few,2016
thanks so much,2008
is a great,2001
will be the,2000
be sure to,1996
was able to,1996
members of the,1995
check it out,1993
but i think,1989
there was no,1985
we had a,1983
to find a,1980
need to get,1977
of the new,1970
to say that,1970
what to do,1963
we want to,1950
the back of,1949
all the way,1947
i need a,1940
be in the,1937
know how to,1936
on top of,1931
that i was,1929
on the way,1923
i love it,1920
a series of,1918
i know that,1912
wish i could,1912
and i think,1905
it to the,1905
going to the,1897
have a good,1897
want to see,1896
member of the,1895
supposed to be,1894
you know what,1893
you can see,1888
needs to be,1887
the idea of,1882
all over the,1880
a few days,1874
of my favorite,1866
that he was,1864
a little more,1862
go back to,1862
was in the,1862
the only one,1851
is expected to,1844
i do not,1842
we will be,1830
is a good,1829
away from the,1827
as a result,1818
going to get,1818
one of them,1818
in terms of,1811
a group of,1808
to talk to,1808
to see what,1806
of the first,1800
in the city,1784
want to go,1775
to talk about,1774
when he was,1771
for all the,1770
has to be,1768
i think that,1767
as far as,1766
check out the,1766
by the time,1765
i miss you,1761
it in the,1751
i like to,1750
to all the,1750
the same thing,1749
i got a,1742
director of the,1739
want to do,1738
to try to,1737
to see if,1735
thank you so,1727
the beginning of,1725
in the next,1719
over the past,1719
to figure out,1718
the kind of,1715
i am going,1710
to deal with,1707
a pair of,1706
the way to,1706
he said he,1703
and of course,1698
the name of,1698
according to a,1697
and i will,1695
a member of,1692
the bottom of,1689
be a good,1687
went to the,1680
out in the,1675
by the way,1669
in the united,1664
is the only,1662
in the future,1660
is on the,1659
but i have,1658
come up with,1655
up with a,1653
a few years,1652
of the time,1652
a variety of,1651
front of the,1651
of all the,1650
i would like,1646
was the first,1645
in a statement,1644
i thought i,1643
in the house,1642
much of the,1642
out of my,1634
the only thing,1634
on the road,1632
a great time,1631
that was a,1626
i thought it,1625
to find out,1625
the opportunity to,1624
get out of,1620
in the country,1620
just want to,1618
no matter what,1617
is that the,1616
is not the,1611
to look at,1611
used to be,1611
if you can,1607
over the years,1594
there are a,1594
it can be,1593
to work with,1589
but i am,1587
that is the,1586
i was going,1584
thought it was,1581
will not be,1556
a few weeks,1554
am going to,1553
for more than,1551
president of the,1551
to do that,1551
to keep the,1550
i just want,1547
you are a,1547
going to do,1545
no matter how,1545
have been a,1543
said he was,1541
to do the,1541
have to go,1538
i would be,1528
i was just,1526
would have to,1525
please follow me,1522
new york city,1517
that they are,1512
to take the,1512
let us know,1509
is the first,1502
of the game,1502
a piece of,1497
in a few,1493
take care of,1492
up on the,1491
and a half,1490
have no idea,1490
to do a,1489
do you know,1488
you can do,1480
this is what,1475
you will be,1475
by the end,1469
a lot more,1468
up with the,1467
to do so,1463
you know that,1460
the last time,1453
to be an,1452
is the most,1451
i would love,1449
been able to,1446
any of the,1444
i did not,1442
middle of the,1440
of the week,1439
the time to,1438
the people who,1433
such as the,1431
more and more,1429
have a lot,1428
that there is,1427
based on the,1426
around the world,1425
to get out,1423
to be on,1422
and if you,1421
at least one,1414
being able to,1413
be on the,1409
that i can,1409
have to say,1406
are in the,1404
on my way,1404
to work on,1403
with all the,1395
to have to,1391
to see how,1390
i can do,1389
to get back,1386
for all of,1385
i love my,1385
that i had,1385
to create a,1385
a year ago,1384
for the rest,1383
out of a,1383
at the moment,1380
what kind of,1380
i think we,1378
the next day,1372
did you know,1369
for you to,1369
the start of,1369
the ability to,1368
a good day,1367
want to get,1366
may not be,1364
it should be,1362
that you can,1362
the amount of,1362
to have the,1361
and this is,1360
i get to,1360
they want to,1360
all of us,1359
he is a,1359
in the state,1359
in the face,1357
to pay for,1357
you can get,1357
a matter of,1356
more than million,1355
thank you to,1354
in my head,1353
can be a,1350
in a row,1350
had to be,1347
there are no,1345
for those who,1344
to see a,1344
the most important,1343
but if you,1341
over the last,1339
the use of,1339
lot of people,1338
some of my,1335
out to be,1332
will be in,1332
for a new,1329
would be the,1329
every time i,1328
a good thing,1326
i wonder if,1326
for the last,1325
hope to see,1325
what is the,1325
one of our,1322
that was the,1321
on the floor,1320
in the area,1316
i love that,1313
the same way,1313
as it is,1311
the white house,1311
a great weekend,1310
the other side,1310
to get my,1309
half of the,1305
the other day,1304
to pick up,1304
the best of,1303
in the back,1302
seem to be,1302
it was so,1300
make sure you,1296
it looks like,1295
it was just,1294
the cost of,1293
a sense of,1291
due to the,1291
to do this,1290
that we are,1287
what it is,1286
that is a,1282
i like the,1281
at the top,1279
the other hand,1279
the city of,1277
to all of,1276
get back to,1275
sounds like a,1275
i can get,1274
to do something,1273
bit of a,1272
just a few,1271
day of the,1268
the story of,1265
in the early,1264
to get it,1263
more of a,1262
for a long,1261
was a great,1260
just have to,1257
for the past,1255
i have the,1254
is a very,1253
the right to,1253
was a good,1253
out to the,1252
to go back,1252
want to know,1252
down to the,1251
if i had,1250
and i love,1248
well as the,1248
is such a,1246
to meet you,1246
that you are,1245
that this is,1239
in the air,1235
to use the,1234
time to get,1233
the power of,1232
people in the,1231
s o to,1230
i got to,1229
of the people,1229
this was a,1229
all of you,1226
and all the,1226
in the game,1225
it could be,1223
to check out,1223
or at least,1222
in the way,1220
first time in,1217
over the next,1217
and have a,1216
are you going,1216
a list of,1215
in a way,1215
the block of,1215
this is my,1213
a few of,1209
could have been,1205
they have a,1205
to see it,1204
at the university,1203
of the house,1203
in the new,1202
i get a,1201
in the process,1200
i can see,1195
shout out to,1195
to tell you,1193
up for the,1192
i was so,1191
and i had,1189
that will be,1188
at some point,1187
he said the,1187
to listen to,1187
said it was,1184
to do is,1183
bottom of the,1182
that we have,1181
in a while,1178
in the third,1178
feel free to,1176
the size of,1176
happy birthday to,1174
when i get,1169
get to the,1166
the time of,1166
they are not,1166
happy new year,1165
to come to,1163
you and your,1162
for some reason,1156
the only way,1156
have to get,1155
one of his,1155
feel like i,1154
