n.gram,freq
of the,257852
in the,246722
to the,128260
for the,120537
on the,117144
to be,97150
at the,85535
and the,75502
in a,72132
with the,63190
is a,60555
it was,57847
for a,56551
from the,52404
i have,51705
i was,51551
it is,49814
with a,49282
and i,49047
will be,48943
going to,47874
of a,47655
i am,46486
is the,44475
if you,44164
have a,44148
one of,43808
to get,42502
as a,41507
want to,38410
by the,36988
have to,36838
that the,36109
this is,35779
i think,35353
to do,35091
and a,35002
the first,34223
was a,33919
out of,33607
to a,33553
to see,32619
on a,31966
that i,31034
but i,30770
all the,30768
i love,30511
the same,29689
to make,29003
you can,28914
have been,28634
a lot,28620
be a,28265
he was,27329
thanks for,27091
of my,26716
need to,26704
has been,26593
would be,26283
a few,26235
you are,26201
more than,25814
as the,25339
in my,25332
when i,25160
about the,25107
you have,24667
i can,24548
a great,24470
a little,24468
to go,24460
i had,24248
the best,24181
to have,23918
thank you,23761
he said,23629
i know,23527
a good,23349
we are,23062
had a,23055
into the,23014
they are,22792
there is,22210
i just,22068
that is,21150
is not,20990
u u,20663
the new,20326
a new,20179
the world,20082
there are,20067
the most,20008
we have,19901
over the,19786
i will,19656
so i,19603
like a,19582
part of,19567
so much,19448
do you,19203
lot of,18877
trying to,18817
was the,18539
but the,18532
i would,18351
at least,17963
on my,17942
all of,17938
and then,17872
as well,17689
are you,17354
the way,17274
back to,17258
you know,17194
some of,17181
able to,17076
can be,16788
the last,16773
if i,16767
to me,16631
at a,16528
of his,16471
for me,16186
i want,16143
when you,16143
the other,16113
is that,15989
up to,15882
the time,15675
the next,15532
to take,15487
in this,15436
go to,15378
and it,15342
time to,15317
way to,15251
right now,14865
that he,14811
according to,14742
he is,14578
kind of,14519
that was,14501
to my,14343
of this,14240
i could,14233
had to,14198
should be,14165
the only,14106
the end,13953
they were,13859
but it,13758
this year,13725
when the,13704
has a,13636
be the,13635
in his,13631
the day,13613
what i,13324
to say,13251
from a,13232
of course,13202
me to,13110
i got,13027
a bit,12902
as i,12812
get a,12758
with my,12716
i need,12701
and that,12645
would have,12636
i do,12619
of our,12582
said the,12550
that you,12468
how to,12446
through the,12382
that it,12172
like the,12097
after the,12065
she was,11942
which is,11929
not a,11871
it to,11849
to work,11848
wanted to,11846
like to,11786
new york,11709
are the,11685
for you,11636
have the,11589
that we,11502
and we,11501
the state,11464
into a,11432
the city,11425
i hope,11418
it would,11390
this week,11377
of them,11259
of their,11211
is to,11198
we can,11187
last year,11149
during the,11101
there was,11073
by a,11063
i feel,11058
end of,11034
to find,11034
i thought,10943
to help,10821
to keep,10821
it will,10797
you want,10789
for my,10773
up with,10743
up the,10714
we were,10682
such as,10680
out the,10581
that they,10577
did not,10563
such a,10524
love you,10447
of your,10345
when he,10343
most of,10337
he has,10331
to you,10275
because of,10225
of it,10218
they have,10200
if the,10180
i like,10177
i did,10120
not to,10102
could be,10099
she said,10098
had been,10089
said he,10087
what you,10078
and he,10051
you to,10022
and his,10006
and you,10001
in your,9979
make it,9977
forward to,9942
up and,9932
the past,9917
off the,9902
what is,9892
the game,9889
to come,9859
used to,9855
i get,9840
a very,9760
out to,9688
a big,9660
in an,9657
the right,9630
do it,9583
make a,9561
do not,9525
a couple,9514
around the,9397
and they,9383
know what,9381
and other,9374
just a,9365
of those,9350
last night,9300
i really,9272
try to,9262
to know,9222
in their,9150
is an,9147
about it,9143
look at,9128
me and,9097
is in,9078
because i,9073
you will,9070
he had,9005
a year,9004
my life,8999
it has,8983
in and,8969
get to,8939
are not,8928
see the,8884
see you,8870
the second,8869
looking for,8856
people who,8853
been a,8841
got a,8822
to give,8814
is it,8792
for this,8751
of all,8743
well as,8727
who is,8703
and in,8620
of you,8596
is going,8569
may be,8561
in our,8506
high school,8502
not the,8481
get the,8432
up in,8367
the rest,8301
the top,8298
before the,8283
take a,8276
so many,8263
years ago,8256
at all,8237
no one,8237
did you,8235
a long,8222
to play,8177
is so,8169
we had,8169
of her,8127
of us,8121
it and,8116
be in,8107
on this,8107
the one,8088
was in,8079
know that,8074
that would,8033
are a,8019
the house,8010
be able,7971
of that,7951
to use,7951
was not,7951
let me,7938
you get,7924
number of,7900
for your,7881
feel like,7825
on your,7824
if they,7817
we will,7804
not be,7795
you for,7791
she is,7786
and my,7761
it in,7756
those who,7738
them to,7728
last week,7699
with you,7699
when it,7692
to all,7688
for all,7680
you think,7661
follow me,7656
what the,7545
than the,7538
of these,7513
you and,7512
ready to,7503
to start,7503
and to,7495
lots of,7495
to hear,7478
when they,7469
i hate,7464
check out,7429
the whole,7421
enough to,7395
couple of,7380
on his,7371
instead of,7370
this morning,7357
after a,7333
went to,7332
is no,7327
how much,7293
you do,7246
the people,7239
and not,7236
back in,7187
first time,7186
to his,7173
come to,7151
is one,7144
love to,7133
what a,7124
the year,7110
the two,7104
me a,7098
with his,7088
so far,7072
does not,7054
i guess,7047
who are,7043
down the,7028
up for,7015
but he,7009
out there,7007
and is,7003
i wish,7002
rest of,6989
in that,6966
about a,6952
too much,6946
looking forward,6924
of an,6921
wait to,6916
hard to,6915
might be,6908
hope you,6905
as it,6898
to your,6894
when we,6861
you need,6846
away from,6800
if it,6798
with me,6773
as an,6767
will have,6763
to this,6743
that are,6727
you guys,6725
against the,6719
for an,6708
to win,6700
than a,6674
where the,6637
up on,6617
for his,6612
the company,6593
got to,6590
it all,6582
that will,6582
under the,6582
the fact,6581
him to,6561
many of,6556
about to,6524
a day,6520
is my,6502
it out,6499
and more,6497
decided to,6486
thanks to,6469
you should,6468
we need,6465
time for,6460
across the,6458
wants to,6451
this was,6446
of people,6426
having a,6425
to put,6421
or the,6400
this weekend,6391
their own,6380
this time,6380
who was,6368
said that,6358
out and,6321
make sure,6314
each other,6299
that a,6297
my favorite,6293
up a,6281
must be,6272
of what,6263
make the,6256
or a,6253
along with,6252
as they,6233
have you,6224
as much,6210
the big,6195
for some,6190
if we,6183
not only,6173
time i,6167
think i,6161
and was,6145
love the,6141
like that,6123
is just,6116
with an,6113
in which,6084
a week,6074
but not,6073
as he,6072
the country,6062
there were,6049
and all,6045
of its,6030
a small,6028
who has,6028
the book,6013
now i,5985
to our,5984
you were,5978
based on,5963
to watch,5954
fact that,5952
at this,5946
needs to,5932
talking about,5928
have no,5926
need a,5921
get it,5920
so that,5917
that she,5910
with her,5908
in her,5902
and have,5891
the season,5887
to meet,5883
i see,5859
to try,5855
on their,5850
can do,5848
a man,5829
looks like,5829
percent of,5826
know how,5821
as we,5815
had the,5801
is still,5790
st louis,5783
it up,5769
is on,5755
the story,5755
for more,5752
to her,5745
for that,5741
ready for,5736
better than,5729
but they,5728
going on,5715
i still,5709
are in,5691
i wanted,5687
working on,5666
then i,5647
say that,5616
like it,5615
has to,5614
in fact,5611
my own,5611
they can,5603
even though,5597
the team,5589
what we,5580
a while,5576
that has,5560
can you,5544
i saw,5542
down to,5531
even if,5530
what they,5528
was just,5520
the show,5515
tried to,5504
for our,5503
for it,5491
i should,5485
like this,5478
and if,5460
the case,5448
if he,5441
it a,5438
day of,5437
could have,5422
love it,5417
to look,5417
as you,5412
this one,5408
for her,5406
due to,5404
happy birthday,5400
and get,5397
but we,5378
because the,5371
i miss,5363
chance to,5357
and now,5346
in new,5346
and she,5332
and so,5330
think of,5322
rather than,5316
will not,5293
to tell,5291
