n.gram,freq
u u u,3044
new york city,1536
let us know,1517
happy new year,1169
happy mothers day,1058
two years ago,973
president barack obama,897
new york times,882
cinco de mayo,794
world war ii,694
st louis county,664
looking forward seeing,610
first time since,530
will take place,494
three years ago,490
two weeks ago,489
year old son,472
four years ago,431
love love love,430
just got back,418
year old daughter,418
rock n roll,409
martin luther king,386
five years ago,378
couple weeks ago,374
keep good work,369
year old man,365
year old girl,356
long time ago,351
past two years,345
year old boy,340
come see us,336
please please please,334
please let know,327
just got home,323
look forward seeing,322
wall street journal,318
osama bin laden,317
cents per share,315
really looking forward,314
good morning everyone,310
dream come true,303
high school students,300
last two years,295
chief executive officer,291
couple years ago,289
ha ha ha,287
superior court judge,287
several years ago,281
want make sure,277
every single day,276
hope everyone great,275
thanks following us,275
just make sure,274
senior vice president,270
luther king jr,269
cant wait see,266
first time ever,265
st charles county,265
told associated press,265
come join us,262
dreams come true,257
st louis area,255
executive vice president,254
national weather service,254
blah blah blah,250
please follow back,249
chief financial officer,247
makes feel like,247
world trade center,246
just let know,245
los angeles times,244
hope great day,243
many years ago,241
points per game,234
occupy wall street,233
follow back please,232
hope see soon,232
make feel better,232
amazon services llc,231
llc amazon eu,230
one day will,230
preheat oven degrees,230
services llc amazon,230
medium high heat,229
will never forget,229
g protein g,227
will let know,227
just got done,226
just little bit,226
year old woman,225
dow jones industrial,220
just wanted say,220
new york new,218
let know think,216
s o new,216
jones industrial average,215
item c pp,214
one way another,214
said last week,213
spend much time,213
incorporated item c,212
make sure get,210
past three years,210
major league baseball,209
every single one,208
late last year,208
first degree murder,204
show last night,204
go back sleep,202
thanks everyone came,202
two years later,202
u u s,202
health care reform,201
per serving calories,201
first round pick,199
g fat g,197
let know can,197
just around corner,196
ralph waldo emerson,195
think like man,195
keep great work,194
new years eve,194
fat g saturated,193
high blood pressure,193
new england patriots,193
new york state,193
sounds like great,193
chief operating officer,192
los angeles county,191
cake cake cake,189
every time see,189
president george w,189
health care costs,188
next two years,188
said year old,187
happy valentines day,186
best thing ever,185
follow follow back,184
good right now,184
make feel like,184
spent lot time,184
will follow back,183
hope great weekend,182
like everyone else,182
make sure check,182
never say never,181
today good day,181
last three years,180
salt lake city,180
time last year,180
